nama_jobs,type,subcategory,client_user_id,register_date,order_date,status_invoice,paid_at,total_paid,Jam,category_Desain Grafis & Branding,category_Gaya Hidup,category_Konsultasi,category_Pemasaran & Periklanan,category_Penulisan & Penerjemahan,category_Unknown,"category_Video, Fotografi & Audio",category_Web & Pemrograman
Tambah Followers Instagram,gigs,Followers Instagram,Ik******74,2024-10-29 22:50:00,2024-10-29 22:57:00,success,2024-10-29 22:59:00,100164,22,0,0,0,1,0,0,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,di********ni,2024-10-30 02:37:00,2024-10-30 02:42:00,success,2024-10-30 02:43:00,100089,2,0,0,0,1,0,0,0,0
Jasa Subscriber Youtube Permanen,gigs,Subscribers YouTube,Be********na,2024-10-30 05:11:00,2024-10-30 05:18:00,success,2024-10-30 05:20:00,160749,5,0,0,0,1,0,0,0,0
Desain Kalender Meja 2025,gigs_custom_offer,Unknown,Gu*******di,2024-10-29 13:07:00,2024-10-30 07:47:00,success,2024-10-30 07:51:00,960450,7,0,0,0,0,0,1,0,0
Penulisan Caption dan Copywriting Social Media,gigs,Penulisan Social Media,cy*****._,2024-10-30 09:10:00,2024-10-30 09:20:00,success,2024-10-30 09:22:00,101100,9,0,0,0,0,1,0,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,sm*****ok,2024-09-11 11:23:00,2024-10-30 09:33:00,success,2024-10-30 07:00:00,100160,9,0,0,0,1,0,0,0,0
Desain Logo (1-4 Pilihan Desain),gigs,Desain Logo,al*zl,2020-11-15 20:07:00,2024-10-30 10:00:00,success,2024-10-30 10:01:00,171870,10,1,0,0,0,0,0,0,0
Paket Trending Instagram sekali up langsung viral,gigs,Optimasi Instagram,no*******22,2024-10-30 00:26:00,2024-10-30 10:17:00,success,2024-10-30 17:37:00,100089,10,0,0,0,1,0,0,0,0
Buat NIB untuk Usaha Anda Disini.,gigs,Pembuatan NIB,El********an,2024-10-30 05:54:00,2024-10-30 10:19:00,success,2024-10-30 10:20:00,151650,10,0,0,1,0,0,0,0,0
Buat NIB untuk Usaha Anda Disini.,gigs,Pembuatan NIB,El********an,2024-10-30 05:54:00,2024-10-30 10:23:00,success,2024-10-30 10:24:00,151650,10,0,0,1,0,0,0,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,Ta*****15,2024-10-30 10:34:00,2024-10-30 10:54:00,success,2024-10-30 10:56:00,100089,10,0,0,0,1,0,0,0,0
"Desain Logo Perusahaan, Bisnis, UMKM Professional",gigs,Desain Logo,nd*******ka,2024-10-29 22:38:00,2024-10-30 11:01:00,success,2024-10-30 11:03:00,232530,11,1,0,0,0,0,0,0,0
"Visual Desain Media Sosial (Feed, Story, Carousel) #SribuinAja",gigs,Desain Feed Instagram,ah************76,2024-10-08 10:29:00,2024-10-30 11:16:00,success,2024-10-30 11:57:00,101147,11,1,0,0,0,0,0,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,sm*****ok,2024-09-11 11:23:00,2024-10-30 11:34:00,success,2024-10-30 07:00:00,100158,11,0,0,0,1,0,0,0,0
Buat NIB untuk Usaha Anda Disini.,gigs,Pembuatan NIB,El********an,2024-10-30 05:54:00,2024-10-30 11:37:00,success,2024-10-30 11:38:00,151650,11,0,0,1,0,0,0,0,0
Buat NIB untuk Usaha Anda Disini.,gigs,Pembuatan NIB,El********an,2024-10-30 05:54:00,2024-10-30 11:45:00,success,2024-10-30 11:46:00,151650,11,0,0,1,0,0,0,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,in*****78,2024-10-30 11:41:00,2024-10-30 11:46:00,success,2024-10-30 11:47:00,100089,11,0,0,0,1,0,0,0,0
xxxxxx,contest,Desain Logo,pr******34,2024-02-16 21:32:00,2024-10-30 13:17:00,success,2024-10-30 13:17:00,2665771,13,1,0,0,0,0,0,0,0
Review Ulasan Google Maps / Gmaps Bergaransi,gigs,Review Google Maps,Po*****ne,2024-10-28 15:02:00,2024-10-30 13:34:00,success,2024-10-30 13:35:00,100089,13,0,0,0,1,0,0,0,0
Buat NIB untuk Usaha Anda Disini.,gigs,Pembuatan NIB,El********an,2024-10-30 05:54:00,2024-10-30 14:20:00,success,2024-10-30 14:21:00,151650,14,0,0,1,0,0,0,0,0
Buat NIB untuk Usaha Anda Disini.,gigs,Pembuatan NIB,El********an,2024-10-30 05:54:00,2024-10-30 14:23:00,success,2024-10-30 14:24:00,151650,14,0,0,1,0,0,0,0,0
Buat NIB untuk Usaha Anda Disini.,gigs,Pembuatan NIB,El********an,2024-10-30 05:54:00,2024-10-30 14:25:00,success,2024-10-30 14:25:00,151650,14,0,0,1,0,0,0,0,0
Convert Figma/PSD/JPG To Responsive HTML,gigs,Slicing ke HTML,an******wp,2024-10-26 16:05:00,2024-10-30 14:26:00,success,2024-10-30 14:31:00,1051440,14,0,0,0,0,0,0,0,1
"Data Analysis & Visualization Service: Academic, Statistic, Research, Business,dll (FastResponse24h)",gigs,Analisis Data,ch*********s_,2024-10-23 14:29:00,2024-10-30 14:29:00,success,2024-11-19 16:56:00,302289,14,0,0,1,0,0,0,0,0
Buat NIB untuk Usaha Anda Disini.,gigs,Pembuatan NIB,El********an,2024-10-30 05:54:00,2024-10-30 14:32:00,success,2024-10-30 14:33:00,151650,14,0,0,1,0,0,0,0,0
Buat NIB untuk Usaha Anda Disini.,gigs,Pembuatan NIB,El********an,2024-10-30 05:54:00,2024-10-30 14:32:00,success,2024-10-30 14:34:00,151650,14,0,0,1,0,0,0,0,0
Buat NIB untuk Usaha Anda Disini.,gigs,Pembuatan NIB,El********an,2024-10-30 05:54:00,2024-10-30 14:33:00,success,2024-10-30 14:34:00,151650,14,0,0,1,0,0,0,0,0
"Data Analysis & Visualization Service: Academic, Statistic, Research, Business,dll (FastResponse24h)",gigs,Analisis Data,ch*********s_,2024-10-23 14:29:00,2024-10-30 14:35:00,success,2024-11-19 16:56:00,302316,14,0,0,1,0,0,0,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,No*****16,2024-10-30 14:55:00,2024-10-30 15:01:00,success,2024-10-30 15:01:00,100176,15,0,0,0,1,0,0,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,No*****16,2024-10-30 14:55:00,2024-10-30 15:05:00,success,2024-10-30 15:05:00,100114,15,0,0,0,1,0,0,0,0
Tambah Followers Tiktok,gigs,Followers TikTok,No*****16,2024-10-30 14:55:00,2024-10-30 16:23:00,success,2024-10-30 16:31:00,101106,16,0,0,0,1,0,0,0,0
Jasa Kelola Konten Video Tiktok/Reels,gigs,Social Media Marketing,ch*********s_,2024-10-23 14:29:00,2024-10-30 16:28:00,success,2024-11-19 16:56:00,2931900,16,0,0,0,1,0,0,0,0
Social Media Marketing,gigs,Social Media Marketing,ch*********s_,2024-10-23 14:29:00,2024-10-30 19:20:00,success,2024-11-19 16:56:00,2780250,19,0,0,0,1,0,0,0,0
Jasa Desain Logo Profesional,gigs,Desain Logo,an********to,2024-10-29 21:43:00,2024-10-30 19:58:00,success,2024-10-30 20:00:00,505500,19,1,0,0,0,0,0,0,0
Review Ulasan Google Maps / Gmaps Bergaransi,gigs,Review Google Maps,sy****gg,2024-10-24 12:01:00,2024-10-30 20:45:00,success,2024-10-30 20:46:00,100089,20,0,0,0,1,0,0,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,th******20,2024-01-15 20:16:00,2024-10-30 21:34:00,success,2024-10-30 21:34:00,100089,21,0,0,0,1,0,0,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,Ro****01,2024-10-30 21:19:00,2024-10-30 21:50:00,success,2024-10-30 21:52:00,100089,21,0,0,0,1,0,0,0,0
Tingkatkan Bisnis Anda dengan Iklan Instagram & Facebook Ads yang Efektif dan Tepat Sasaran,gigs,Iklan Instagram & Facebook (Meta Ads),ri****fh,2024-10-30 23:38:00,2024-10-30 23:56:00,success,2024-10-30 23:56:00,151650,23,0,0,0,1,0,0,0,0
Jasa Tambah Followers Shopee Permanen,gigs,Kelola Marketplace,ch*****ie,2024-10-28 15:13:00,2024-10-31 09:16:00,success,2024-10-31 18:12:00,656139,9,0,0,0,1,0,0,0,0
Guest Post DR50+ DA40-60 (GARANSI INDEX & 100% doFollow),gigs,Backlink PBN,da****21,2024-07-17 14:31:00,2024-10-31 09:22:00,success,2024-10-31 09:22:00,909900,9,0,0,0,1,0,0,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,Bo*****ah,2024-10-30 21:36:00,2024-10-31 09:25:00,success,2024-11-19 17:11:00,100156,9,0,0,0,1,0,0,0,0
Tambah Followers Tiktok,gigs,Followers TikTok,mi************08,2024-10-31 08:12:00,2024-10-31 09:33:00,success,2024-10-31 09:50:00,101164,9,0,0,0,1,0,0,0,0
Desain Logo 1 Hari Selesai,gigs,Desain Logo,ra******nt,2024-10-31 10:56:00,2024-10-31 10:57:00,success,2024-10-31 10:57:00,338734,10,1,0,0,0,0,0,0,0
Desain Logo untuk perusahaan Advertising dan Sipil,gigs_custom_offer,Unknown,an******34,2024-10-31 09:25:00,2024-10-31 11:36:00,success,2024-10-31 16:09:00,151653,11,0,0,0,0,0,1,0,0
Desain Kalender,gigs_custom_offer,Unknown,yi****an,2022-10-23 10:19:00,2024-10-31 11:44:00,success,2024-10-31 15:54:00,505527,11,0,0,0,0,0,1,0,0
Review Ulasan Google Maps / Gmaps Bergaransi,gigs,Review Google Maps,sy****gg,2024-10-24 12:01:00,2024-10-31 11:45:00,success,2024-10-31 11:45:00,100163,11,0,0,0,1,0,0,0,0
Review Ulasan Google Maps / Gmaps Bergaransi,gigs,Review Google Maps,sy****gg,2024-10-24 12:01:00,2024-10-31 11:52:00,success,2024-10-31 11:52:00,323551,11,0,0,0,1,0,0,0,0
Review Ulasan Google Maps / Gmaps Bergaransi,gigs,Review Google Maps,sy****gg,2024-10-24 12:01:00,2024-10-31 11:54:00,success,2024-10-31 11:54:00,100113,11,0,0,0,1,0,0,0,0
Review Ulasan Google Maps / Gmaps Bergaransi,gigs,Review Google Maps,sy****gg,2024-10-24 12:01:00,2024-10-31 11:55:00,success,2024-10-31 11:55:00,323598,11,0,0,0,1,0,0,0,0
"Riset Pasar (Analisis Kompetitor, Target Market & Lainnya)",gigs,Riset Pasar,a.*******un,2024-10-29 20:52:00,2024-10-31 12:17:00,success,2024-10-31 15:00:00,3033000,12,0,0,0,1,0,0,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,Bo*****ah,2024-10-30 21:36:00,2024-10-31 12:45:00,success,2024-11-19 17:11:00,100102,12,0,0,0,1,0,0,0,0
"Data Service: Data Entry, Data Searching, Data Cleaning, Data Analysis, dll (Fast Response 24hours)",gigs,Data Entry,el*********17,2024-10-31 12:45:00,2024-10-31 12:49:00,success,2024-10-31 12:49:00,100118,12,0,0,0,0,1,0,0,0
Review Ulasan Google Maps / Gmaps Bergaransi,gigs,Review Google Maps,sy****gg,2024-10-24 12:01:00,2024-10-31 12:55:00,success,2024-10-31 12:55:00,323520,12,0,0,0,1,0,0,0,0
Carousel Social Media,gigs_custom_offer,Unknown,ah************76,2024-10-08 10:29:00,2024-10-31 13:12:00,success,2024-10-31 07:00:00,202267,13,0,0,0,0,0,1,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,sm*****ok,2024-09-11 11:23:00,2024-10-31 13:12:00,success,2024-10-31 07:00:00,100090,13,0,0,0,1,0,0,0,0
Desain Brosur K-Juice + Sticker Vending Machine,gigs_custom_offer,Unknown,ba********er,2022-12-25 17:26:00,2024-10-31 13:15:00,success,2024-11-08 14:48:00,556087,13,0,0,0,0,0,1,0,0
Jasa Desain Kalender Profesional,gigs,Desain Kalender,al*********bm,2024-10-30 10:31:00,2024-10-31 14:01:00,success,2024-11-15 20:11:00,1718740,14,1,0,0,0,0,0,0,0
Jasa Desain Kalender Profesional,gigs,Desain Kalender,al*********bm,2024-10-30 10:31:00,2024-10-31 14:03:00,success,2024-11-15 20:12:00,1718723,14,1,0,0,0,0,0,0,0
Jasa Review Tiktok Shop,gigs,Review Produk Marketplace,bi***se,2014-01-09 22:53:00,2024-10-31 15:28:00,success,2024-10-31 21:23:00,151730,15,0,0,0,1,0,0,0,0
Kontes Design Logo Produk Safety Tools & Equipment (Alat Keselamatan Kerja),contest,Desain Logo,to******ty,2018-11-05 13:55:00,2024-10-31 15:51:00,success,2024-10-31 15:54:00,2776750,15,1,0,0,0,0,0,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,Ba*****AP,2024-10-31 14:35:00,2024-10-31 16:05:00,success,2024-10-31 16:07:00,100089,16,0,0,0,1,0,0,0,0
Weekly Virtual Assistant - BNI Amplify Jakarta,gigs,Virtual Assistant,bn******fy,2024-04-03 09:32:00,2024-10-31 16:39:00,success,2024-10-31 07:00:00,909959,16,0,0,1,0,0,0,0,0
Jasa Subscriber Youtube Permanen,gigs,Subscribers YouTube,Sa********ns,2024-10-28 14:30:00,2024-10-31 16:45:00,success,2024-11-04 14:04:00,100112,16,0,0,0,1,0,0,0,0
"Berbagi Cerita, Berbagi Curahan Hati #SribuinAja",gigs,Curhat Online,Ka*****ra,2024-10-31 19:28:00,2024-10-31 20:13:00,success,2024-10-31 20:13:00,101151,20,0,0,1,0,0,0,0,0
Translate English-Indonesian Document/Article,gigs,Penerjemah/Translate Bahasa Inggris,Ka*****ra,2024-10-31 19:28:00,2024-10-31 20:18:00,success,2024-10-31 20:19:00,101100,20,0,0,0,0,1,0,0,0
"Berbagi Cerita, Berbagi Curahan Hati #SribuinAja",gigs,Curhat Online,Ka*****ra,2024-10-31 19:28:00,2024-10-31 20:25:00,success,2024-10-31 20:25:00,101117,20,0,0,1,0,0,0,0,0
Design Logo Modern Profesional,gigs,Desain Logo,Ry*******ya,2024-11-01 05:06:00,2024-11-01 05:12:00,success,2024-11-01 05:13:00,100089,5,1,0,0,0,0,0,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,si*********ya,2024-11-01 06:15:00,2024-11-01 06:27:00,success,2024-11-15 20:16:00,100170,6,0,0,0,1,0,0,0,0
Drafter Autocad Arsitektur/Eksterior (Luasan 100-300m2),gigs,Drafter AutoCAD,mi********im,2024-10-31 21:17:00,2024-11-01 07:38:00,success,2024-11-19 16:53:00,1364882,7,1,0,0,0,0,0,0,0
Tambah Followers Tiktok,gigs,Followers TikTok,Ka****23,2024-11-01 09:45:00,2024-11-01 10:18:00,success,2024-11-01 10:19:00,171870,10,0,0,0,1,0,0,0,0
Tambah Followers Instagram,gigs,Followers Instagram,De********71,2024-10-13 17:25:00,2024-11-01 10:29:00,success,2024-11-01 10:32:00,100089,10,0,0,0,1,0,0,0,0
Followers Shopee Real Indonesia High Quality,gigs,Optimasi Shopee,Ha********ra,2024-11-01 03:27:00,2024-11-01 11:10:00,success,2024-11-01 07:00:00,100138,11,0,0,0,1,0,0,0,0
Jasa Subscriber Youtube PERMANET,gigs,Subscribers YouTube,Bu*******an,2024-11-01 11:37:00,2024-11-01 11:40:00,success,2024-11-14 15:30:00,160755,11,0,0,0,1,0,0,0,0
Jasa Subscriber Youtube PERMANET,gigs,Subscribers YouTube,Bu*******an,2024-11-01 11:37:00,2024-11-01 11:41:00,success,2024-11-01 11:43:00,160749,11,0,0,0,1,0,0,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,he*************il,2024-11-01 11:55:00,2024-11-01 12:02:00,success,2024-11-01 12:04:00,100089,12,0,0,0,1,0,0,0,0
Review Ulasan Google Maps / Gmaps Bergaransi,gigs,Review Google Maps,sy****gg,2024-10-24 12:01:00,2024-11-01 12:29:00,success,2024-11-01 12:31:00,323520,12,0,0,0,1,0,0,0,0
Jasa Aransement Musik All Genre,gigs,Mixing & Mastering,Fa*******an,2024-11-01 12:53:00,2024-11-01 12:58:00,success,2024-11-14 15:21:00,151718,12,0,0,0,0,0,0,1,0
Kalender Meja - Upsol,gigs_custom_offer,Unknown,st*********06,2022-10-14 12:39:00,2024-11-01 12:59:00,success,2024-11-01 13:30:00,960450,12,0,0,0,0,0,1,0,0
Desain Logo Murah,gigs,Desain Logo,Um******30,2024-10-28 21:15:00,2024-11-01 13:06:00,success,2024-11-01 20:13:00,121398,13,1,0,0,0,0,0,0,0
Penginstalan dan Costum Open Journal System (OJS) bagi Perguruan Tinggi,gigs,Pengembangan Website Lainnya,al*****dy,2024-11-01 13:39:00,2024-11-01 13:44:00,success,2024-11-01 13:52:00,1051440,13,0,0,0,0,0,0,0,1
Social Media Marketing - Desain & Posting IG & FB Feed/Stories (20-25 Desain),package,Social Media Marketing,so******z1,2020-12-14 09:39:00,2024-11-01 14:41:00,success,2024-11-05 17:42:00,2416649,14,0,0,0,1,0,0,0,0
Jasa Pembuatan Konten Sosial Media Bahasa Inggris Bulanan,gigs,Social Media Marketing,so******z1,2020-12-14 09:39:00,2024-11-01 14:49:00,success,2024-11-05 17:42:00,1513559,14,0,0,0,1,0,0,0,0
Desain Kemasan Box,gigs,Desain Kemasan,ch*********s_,2024-10-23 14:29:00,2024-11-01 14:54:00,success,2024-11-19 16:56:00,859350,14,1,0,0,0,0,0,0,0
Desain Konten Social Media,gigs,Desain Feed Instagram,li*******ss,2020-10-08 11:08:00,2024-11-01 14:59:00,success,2024-11-03 07:00:00,2173742,14,1,0,0,0,0,0,0,0
Jasa Social Media Marketing untuk Alpha Agro Indonesia Jakarta,gigs,Social Media Marketing,al**************ia,2022-04-06 11:40:00,2024-11-01 15:05:00,success,2024-11-29 13:40:00,2830864,15,0,0,0,1,0,0,0,0
Jasa Social Media Marketing untuk Alpha Agro Indonesia Bali,gigs,Social Media Marketing,al**************ia,2022-04-06 11:40:00,2024-11-01 15:06:00,success,2024-11-29 14:47:00,2830852,15,0,0,0,1,0,0,0,0
Kontes Penamaan untuk Cafe & Resto,contest,Brand Nama/Tagline,du******78,2024-11-01 14:03:00,2024-11-01 15:18:00,success,2024-11-01 15:34:00,2665766,15,1,0,0,0,0,0,0,0
Jasa Desain Logo Profesional,gigs,Desain Logo,by**************ce,2024-10-23 16:36:00,2024-11-01 15:35:00,success,2024-11-01 17:30:00,303300,15,1,0,0,0,0,0,0,0
Review Ulasan Google Maps / Gmaps Bergaransi,gigs,Review Google Maps,su******96,2024-02-12 09:47:00,2024-11-01 15:43:00,success,2024-11-15 20:10:00,323562,15,0,0,0,1,0,0,0,0
Social Media Marketing - Desain & Posting IG & FB Feed/Stories (20-25 Desain),package,Social Media Marketing,he*******co,2024-07-12 09:35:00,2024-11-01 15:51:00,success,2024-11-01 15:53:00,3414855,15,0,0,0,1,0,0,0,0
Tambah Followers Tiktok,gigs,Followers TikTok,ag******63,2024-11-01 15:58:00,2024-11-01 16:01:00,success,2024-11-01 16:11:00,101171,16,0,0,0,1,0,0,0,0
Jasa Desain Logo Profesional,gigs,Desain Logo,ra******78,2024-11-01 15:22:00,2024-11-01 16:11:00,success,2024-11-04 12:02:00,2022046,16,1,0,0,0,0,0,0,0
Jasa HTML Sas,gigs,3D & Perspektif,pu*******78,2024-07-13 12:19:00,2024-11-01 16:12:00,success,2024-11-01 16:14:00,283143,16,1,0,0,0,0,0,0,0
Social Media Marketing - Desain & Posting IG & FB Feed/Stories (20-25 Desain),package,Social Media Marketing,yo*******20,2024-09-11 15:40:00,2024-11-01 16:12:00,success,2024-11-29 14:59:00,2427270,16,0,0,0,1,0,0,0,0
Jasa HTML Sas,gigs,3D & Perspektif,pu*******78,2024-07-13 12:19:00,2024-11-01 16:14:00,success,2024-11-01 17:59:00,283148,16,1,0,0,0,0,0,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,ca*****97,2024-11-01 17:32:00,2024-11-01 17:35:00,success,2024-11-14 15:18:00,100183,17,0,0,0,1,0,0,0,0
Tambah Followers Instagram,gigs,Followers Instagram,PO*******KA,2024-11-01 22:24:00,2024-11-01 22:28:00,success,2024-11-01 22:31:00,100089,22,0,0,0,1,0,0,0,0
Jasa Bikin Design CV/ Resume,gigs,Desain Portfolio & Resume,Ku****uu,2024-11-01 22:28:00,2024-11-01 22:32:00,success,2024-11-15 20:13:00,126377,22,1,0,0,0,0,0,0,0
Jasa Desain Logo Profesional,gigs,Desain Logo,ch******11,2023-09-09 10:22:00,2024-11-02 08:42:00,success,2024-11-02 08:47:00,303300,8,1,0,0,0,0,0,0,0
Jasa Like Tiktok Permanen,gigs,Like TikTok,As****27,2024-10-18 01:48:00,2024-11-02 12:06:00,success,2024-11-02 07:00:00,150735,12,0,0,0,1,0,0,0,0
Desain Booth Profesional | 3D & 360 VR,gigs,Desain Booth,na************79,2024-11-02 13:09:00,2024-11-02 13:14:00,success,2024-11-02 13:15:00,505500,13,1,0,0,0,0,0,0,0
Desain Logo Profesional Murah!,gigs,Desain Logo,me*********rt,2024-02-11 16:18:00,2024-11-02 14:57:00,success,2024-11-02 15:01:00,100089,14,1,0,0,0,0,0,0,0
Desain Logo Profesional dan Modern 1 Hari Jadi,gigs,Desain Logo,me*********rt,2024-02-11 16:18:00,2024-11-02 14:57:00,success,2024-11-02 14:58:00,151650,14,1,0,0,0,0,0,0,0
Desain Logo (1-4 Pilihan Desain),gigs,Desain Logo,me*********rt,2024-02-11 16:18:00,2024-11-02 15:02:00,success,2024-11-02 15:03:00,171870,15,1,0,0,0,0,0,0,0
Komentar Tiktok Real Akun Indonesia dan Permanen,gigs,Buzzer Marketing,As****27,2024-10-18 01:48:00,2024-11-02 15:03:00,success,2024-11-02 07:00:00,100146,15,0,0,0,1,0,0,0,0
Logo ROL IN Billiard and Cafe,contest,Desain Banner/Billboard,Av*****aa,2024-03-19 01:30:00,2024-11-02 16:13:00,success,2024-11-03 00:32:00,2665750,16,1,0,0,0,0,0,0,0
Desain Pattern/Motif untuk Textile dan Apparel,gigs,Desain Lainnya,bu*******it,2019-02-01 11:01:00,2024-11-02 17:11:00,success,2024-11-02 17:12:00,181980,17,1,0,0,0,0,0,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,Bo*****ah,2024-10-30 21:36:00,2024-11-02 20:11:00,success,2024-11-19 17:11:00,100137,20,0,0,0,1,0,0,0,0
Animasi Bumper Capaian Kinerja,gigs_custom_offer,Unknown,Ta*********ny,2024-11-02 17:02:00,2024-11-02 20:40:00,success,2024-11-02 20:42:00,1011000,20,0,0,0,0,0,1,0,0
Jasa Desain Logo Profesional,gigs,Desain Logo,Ra************ng,2024-11-02 21:06:00,2024-11-02 21:20:00,success,2024-11-20 18:09:00,303381,21,1,0,0,0,0,0,0,0
Voice Over Video TKDN Disperindakop Balikpapan,gigs_custom_offer,Unknown,Ar*******06,2024-10-28 15:54:00,2024-11-03 07:54:00,success,2024-11-03 10:53:00,485280,7,0,0,0,0,0,1,0,0
Profesional Video Editing Unlimited revisi,gigs,Edit Video,se*******ka,2021-02-20 12:25:00,2024-11-03 10:31:00,success,2024-11-03 10:32:00,202200,10,0,0,0,0,0,0,1,0
Jasa Hapus Akun Facebook Lama Lupa Email dan Password atau Dihack,gigs,Hapus Akun Facebook,Se****12,2024-10-30 11:04:00,2024-11-03 11:50:00,success,2024-11-20 18:08:00,101148,11,0,0,0,1,0,0,0,0
Review Ulasan Google Maps / Gmaps Bergaransi,gigs,Review Google Maps,ar******05,2024-07-12 08:53:00,2024-11-03 12:47:00,success,2024-11-19 17:25:00,100164,12,0,0,0,1,0,0,0,0
Review Ulasan Google Maps / Gmaps Bergaransi,gigs,Review Google Maps,ar******05,2024-07-12 08:53:00,2024-11-03 12:48:00,success,2024-11-03 12:50:00,104093,12,0,0,0,1,0,0,0,0
Jasa Subscriber Youtube Permanen,gigs,Subscribers YouTube,ad******_z,2024-11-03 12:59:00,2024-11-03 13:04:00,success,2024-11-03 13:09:00,160749,13,0,0,0,1,0,0,0,0
Followers INSTAGRAM Real Human INDO,gigs,Followers Instagram,ba****en,2024-11-03 13:58:00,2024-11-03 14:01:00,success,2024-11-19 17:44:00,192090,14,0,0,0,1,0,0,0,0
Followers Tiktok Real Indo High Quality & Permanen,gigs,Followers TikTok,KO****02,2024-11-03 16:45:00,2024-11-03 16:50:00,success,2024-11-03 16:50:00,100089,16,0,0,0,1,0,0,0,0
Foto Dokumentasi Event (Jabodetabek),gigs,Fotografi,sa****************aa,2024-11-03 18:02:00,2024-11-03 18:21:00,success,2024-11-29 17:42:00,485351,18,0,0,0,0,0,0,1,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,nz*****ra,2024-11-03 18:24:00,2024-11-03 18:31:00,success,2024-11-20 18:10:00,100089,18,0,0,0,1,0,0,0,0
Followers Tiktok Real Indo High Quality & Permanen,gigs,Followers TikTok,ta**********kk,2024-11-03 20:44:00,2024-11-03 20:59:00,success,2024-11-20 18:10:00,100181,20,0,0,0,1,0,0,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,ta**********kk,2024-11-03 20:44:00,2024-11-03 21:12:00,success,2024-11-04 12:41:00,100096,21,0,0,0,1,0,0,0,0
Web Development (Full Stack Developer),gigs,Pembuatan Website,an********15,2024-03-19 07:59:00,2024-11-03 21:20:00,success,2024-11-03 07:00:00,1516514,21,0,0,0,0,0,0,0,1
Jasa Booster Tambah Penonton Live Streaming Tiktok,gigs,TikTok Live Marketing,Ah*******ah,2024-11-03 21:17:00,2024-11-03 21:22:00,success,2024-11-29 17:43:00,101108,21,0,0,0,1,0,0,0,0
Review Ulasan Google Maps / Gmaps,gigs,Review Google Maps,W_********to,2024-11-03 21:58:00,2024-11-03 22:17:00,success,2024-11-03 22:19:00,100089,22,0,0,0,1,0,0,0,0
Logo martabak,contest,Desain Logo,Wa****00,2024-11-03 22:14:00,2024-11-03 22:20:00,success,2024-11-15 09:30:00,2665786,22,1,0,0,0,0,0,0,0
Tambah Followers Instagram,gigs,Followers Instagram,Mi******al,2024-11-03 22:29:00,2024-11-03 22:32:00,success,2024-11-03 22:33:00,100089,22,0,0,0,1,0,0,0,0
Desain Logo Profesional untuk Startup Company,gigs,Desain Logo,mu**********ie,2023-05-24 13:44:00,2024-11-04 06:40:00,success,2024-11-29 17:43:00,758287,6,1,0,0,0,0,0,0,0
Desain Logo Profesional untuk Startup Company,gigs,Desain Logo,mu**********ie,2023-05-24 13:44:00,2024-11-04 06:44:00,success,2024-11-04 06:45:00,758250,6,1,0,0,0,0,0,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,Sy*********or,2024-11-03 21:13:00,2024-11-04 11:05:00,success,2024-11-29 17:43:00,100089,11,0,0,0,1,0,0,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,Sy*********or,2024-11-03 21:13:00,2024-11-04 11:08:00,success,2024-11-04 11:10:00,100089,11,0,0,0,1,0,0,0,0
